id,name,latitude,longitude,state_id,country_id,type
"3,532",Pallisa District,1.23,33.75,,232,state
"3,533",Palmyra Atoll,5.89,-162.08,,236,state
"3,534",Pampanga,15.08,120.62,,174,state
"3,535",Pamplemousses District,-20.11,57.58,,134,state
"3,536",Panamá Oeste Province,9.12,-79.29,,170,state
"3,537",Panamá Province,9.12,-79.29,,170,state
"3,538",Panchagarh District,26.27,88.6,,18,state
"3,539",Pando Department,-10.8,-67,,26,state
"3,540",Panevėžys City Municipality,55.73,24.36,,127,state
"3,541",Panevėžys County,55.97,25.08,,127,state
"3,542",Panevėžys District Municipality,55.62,24.31,,127,state
"3,543",Pangasinan,15.89,120.29,,174,state
"3,544",Panjshir,38.88,-77.17,,2,state
"3,545",Paola,38.57,-94.88,,136,state
"3,546",Paphos District (Pafos),34.92,32.49,,58,state
"3,548",Papua Barat,-1.34,133.17,,103,state
"3,549",Pará,-2,-54.93,,30,state
"3,550",Para District,5.48,-55.23,,212,state
"3,551",Paraguarí Department,-25.63,-57.15,,172,state
"3,552",Paraíba,-7.24,-36.78,,30,state
"3,553",Paramaribo District,5.85,-55.2,,212,state
"3,554",Paraná,-25.25,-52.02,,30,state
"3,555",Pardubice,49.94,16.29,,56,state
"3,556",Pardubický kraj,49.94,16.29,,56,state
"3,557",Pārgauja Municipality,57.36,24.98,,121,state
"3,558",Paris,48.86,2.35,,76,state
"3,559",Parma,44.8,10.33,,108,state
"3,560",Pärnu County,58.53,24.4,,67,state
"3,561",Paro District,27.43,89.42,,22,state
"3,562",Parwan,34.96,68.81,,2,state
"3,563",Pas-de-Calais,50.51,1.81,,76,state
"3,564",Pasco,46.23,-119.09,,173,state
"3,565",Passoré Province,12.89,-2.22,,36,state
"3,566",Pastaza,-1.49,-78,,64,state
"3,567",Pasvalys District Municipality,56.06,24.4,,127,state
"3,568",Pathum Thani,14.02,100.53,,221,state
"3,569",Pattani,6.76,101.32,,221,state
"3,570",Pattaya,12.92,100.88,,221,state
"3,571",Patuakhali District,22.22,90.45,,18,state
"3,572",Paul,37.06,-95.68,,41,state
"3,573",Pavia,45.32,8.85,,108,state
"3,574",Pāvilosta Municipality,56.89,21.19,,121,state
"3,575",Pavlodar Region,52.29,76.97,,113,state
"3,576",Pays-de-la-Loire,47.76,-0.33,,76,state
"3,577",Paysandú Department,-32.07,-57.34,,238,state
"3,578",Pazardzhik Province,42.19,24.33,,32,state
"3,579",Pčinja District,42.58,22.14,,196,state
"3,580",Peć District,42.66,20.29,,117,state
"3,581",Pécs,46.07,18.23,,97,state
"3,582",Pedernales Province,17.85,-71.33,,61,state
"3,583",Pehčevo Municipality,41.77,22.88,,120,state
"3,584",Peleliu,7,134.24,,168,state
"3,585",Pelhřimov,49.43,15.22,,56,state
"3,586",Pella Regional Unit,40.91,22.14,,84,state
"3,587",Peloponnese Region,37.51,22.37,,84,state
"3,588",Pemagatshel District,27,91.35,,22,state
"3,589",Pemba North,-5.03,39.78,,220,state
"3,590",Pemba South,-5.31,39.75,,220,state
"3,591",Pembroke,34.68,-79.2,,136,state
"3,592",Pembroke Parish,32.3,-64.8,,25,state
"3,593",Pembrokeshire,51.67,-4.91,,235,state
"3,594",Penal-Debe Regional Corporation,10.13,-61.44,,226,state
"3,595",Penama,-15.38,167.91,,240,state
"3,596",Penang,5.42,100.33,,131,state
"3,597",Penghu,23.57,119.58,,218,state
"3,598",Pennsylvania,41.2,-77.19,,236,state
"3,599",Penza Oblast,53.14,44.09,,182,state
"3,600",Peqin District,41.05,19.75,,1,state
"3,601",Perak,4.59,101.09,,131,state
"3,602",Peravia Province,18.28,-70.33,,61,state
"3,603",Perlis,29.92,-90.12,,131,state
"3,604",Perm Krai,58.82,56.59,,182,state
"3,605",Përmet District,40.24,20.35,,1,state
"3,606",Pernambuco,-8.81,-36.95,,30,state
"3,607",Pernik Province,42.61,23.04,,32,state
"3,608",Perth and Kinross,56.4,-3.43,,235,state
"3,609",Perugia,42.94,12.62,,108,state
"3,610",Pesaro and Urbino,43.61,12.71,,108,state
"3,611",Pescara,42.36,13.96,,108,state
"3,612",Pesnica Municipality,46.61,15.68,,202,state
"3,613",Pest County,47.45,19.46,,97,state
"3,614",Petén Department,16.91,-90.3,,92,state
"3,615",Petnjica Municipality,42.94,20.02,,148,state
"3,616",Petrovec Municipality,41.9,21.69,,120,state
"3,617",Phalombe District,-15.71,35.65,,132,state
"3,618",Phangnga,8.45,98.53,,221,state
"3,619",Phatthalung,7.62,100.07,,221,state
"3,620",Phayao,19.22,100.2,,221,state
"3,621",Phetchabun,16.3,101.12,,221,state
"3,622",Phetchaburi,12.96,99.64,,221,state
"3,623",Phichit,16.27,100.33,,221,state
"3,624",Phitsanulok,16.82,100.27,,221,state
"3,625",Phnom Penh,11.56,104.93,,35,state
"3,626",Phoenix Islands,33.33,-111.98,,116,state
"3,627",Phongsaly Province,21.59,102.25,,119,state
"3,628",Phra Nakhon Si Ayutthaya,14.37,100.59,,221,state
"3,629",Phrae,18.14,100.14,,221,state
"3,630",Phthiotis Prefecture,39,22.33,,84,state
"3,631",Phú Thọ,21.27,105.2,,243,state
"3,632",Phú Yên,13.09,109.09,,243,state
"3,633",Phuket,7.88,98.39,,221,state
"3,634",Piacenza,44.83,9.53,,108,state
"3,635",Piauí,-7.72,-42.73,,30,state
"3,636",Pichincha,-0.15,-78.48,,64,state
"3,637",Piedmont,45.05,7.52,,108,state
"3,638",Pietà,42.22,-83.73,,136,state
"3,639",Pinar del Río Province,22.41,-83.85,,55,state
"3,640",Pingtung,22.55,120.55,,218,state
"3,641",Piran Municipality,45.53,13.57,,202,state
"3,642",Pirkanmaa,61.7,23.79,,72,state
"3,643",Pirojpur District,22.58,89.98,,18,state
"3,644",Pirot District,43.09,22.6,,196,state
"3,645",Pisa,43.72,10.4,,108,state
"3,646",Písek,49.34,14.25,,56,state
"3,647",Pistoia,43.95,10.89,,108,state
"3,648",Pita Prefecture,10.81,-12.71,,94,state
"3,649",Piura,-5.18,-80.65,,173,state
"3,650",Pivka Municipality,45.68,14.25,,202,state
"3,651",Plaines Wilhems District,-20.31,57.49,,134,state
"3,652",Plaisance,45.61,-75.11,,197,state
"3,653",Planken,40.67,-73.5,,126,state
"3,654",Plasnica Municipality,41.45,21.11,,120,state
"3,655",Plateau,9.22,9.52,,160,state
"3,656",Plateau Department,7.34,2.54,,24,state
"3,657",Plateau-Central Region,12.25,-0.75,,36,state
"3,658",Plateaux Department,-2.07,15.41,,51,state
"3,659",Plateaux Region,7.61,1.06,,223,state
"3,660",Plav Municipality,42.6,19.94,,148,state
"3,661",Pļaviņas Municipality,56.62,25.72,,121,state
"3,662",Pleven Province,43.42,24.61,,32,state
"3,663",Pljevlja Municipality,43.27,19.28,,148,state
"3,664",Plovdiv Province,42.14,24.75,,32,state
"3,665",Plungė District Municipality,55.91,21.85,,127,state
"3,666",Plužine Municipality,43.16,18.86,,148,state
"3,667",Plzeň-jih,49.59,13.57,,56,state
"3,668",Plzeň-město,49.74,13.37,,56,state
"3,669",Plzeň-sever,49.88,13.25,,56,state
"3,670",Plzeňský kraj,49.41,13.32,,56,state
"3,671",Podčetrtek Municipality,46.17,15.6,,202,state
"3,672",Podgorica Municipality,42.37,19.28,,148,state
"3,673",Podkarpackie Voivodeship,50.06,22.09,,176,state
"3,674",Podlaskie Voivodeship,53.07,22.97,,176,state
"3,675",Podlehnik Municipality,46.33,15.88,,202,state
"3,676",Podunavlje District,44.47,20.99,,196,state
"3,677",Podvelka Municipality,46.62,15.39,,202,state
"3,678",Pogradec District,40.9,20.66,,1,state
"3,679",Pohnpei State,6.85,158.26,,144,state
"3,680",Point Fortin,10.17,-61.67,,226,state
"3,681",Pointe La Rue,-4.68,55.52,,197,state
"3,682",Pointe-Noire,-4.77,11.87,,51,state
"3,683",Poljčane Municipality,46.31,15.58,,202,state
"3,684",Polonnaruwa District,7.94,81,,210,state
"3,685",Poltavska oblast,49.64,32.67,,233,state
"3,686",Põlva County,58.12,27.21,,67,state
"3,687",Polzela Municipality,46.28,15.07,,202,state
"3,688",Pomeranian Voivodeship,54.29,18.15,,176,state
"3,689",Pomeroon-Supenaam,7.13,-58.92,,96,state
"3,690",Pomoravlje District,43.96,21.27,,196,state
"3,691",Ponce,18,-66.62,,178,state
"3,692",Poni Province,10.33,-3.34,,36,state
"3,693",Pool Department,-3.78,14.85,,51,state
"3,694",Poole,50.72,-1.99,,235,state
"3,695",Pordenone,46.04,12.71,,108,state
"3,696",Port Glaud,-4.65,55.42,,197,state
"3,697",Port Louis,-20.16,57.5,,134,state
"3,698",Port Louis District,-20.16,57.5,,134,state
"3,699",Port Moresby,-9.44,147.18,,171,state
"3,700",Port of Spain,10.66,-61.51,,226,state
"3,701",Port Said,31.08,32.27,,66,state
"3,702",Portalegre,39.3,-7.43,,177,state
"3,703",Portland Parish,18.08,-76.41,,110,state
"3,704",Porto,41.15,-8.61,,177,state
"3,705",Porto Novo,6.5,2.63,,41,state
"3,706",Portuguesa,9.09,-69.1,,242,state
"3,707",Posavina Canton,45.08,18.38,,29,state
"3,708",Postojna Municipality,45.77,14.21,,202,state
"3,709",Potaro-Siparuni,4.79,-59.29,,96,state
"3,710",Potenza,40.42,15.88,,108,state
"3,711",Potosí Department,-20.62,-67,,26,state
"3,712",Powys,52.65,-3.33,,235,state
"3,713",Požega-Slavonia,45.34,17.81,,53,state
"3,714",Prachatice,49.01,14,,56,state
"3,715",Prachin Buri,14.04,101.66,,221,state
"3,716",Prachuap Khiri Khan,11.79,99.8,,221,state
"3,717",Praha-východ,49.94,14.79,,56,state
"3,718",Praha-západ,49.89,14.33,,56,state
"3,719","Praha, Hlavní město",50.08,14.44,,56,state
"3,720",Prahova County,45.09,26.08,,181,state
"3,721",Praia,14.93,-23.51,,41,state
"3,722",Praslin Quarter,13.88,-60.9,,186,state
"3,723",Prato,44.05,11.12,,108,state
"3,724",Preah Vihear,14.01,104.85,,35,state
"3,725",Prebold Municipality,46.24,15.09,,202,state
"3,726",Preddvor Municipality,46.3,14.42,,202,state
"3,727",Preiļi Municipality,56.15,26.74,,121,state
"3,728",Přerov,49.47,17.51,,56,state
"6,784",Maryborough,-37.05,143.74,"4,920",13,city
"3,729",Presidente Hayes Department,-23.35,-58.74,,172,state
"3,730",Prešov Region,49.17,21.37,,201,state
"3,731",Prevalje Municipality,46.56,14.88,,202,state
"3,732",Preveza Prefecture,38.96,20.75,,84,state
"3,733",Prey Veng,11.38,105.5,,35,state
"3,734",Příbram,49.69,14.08,,56,state
"3,735",Priekule Municipality,56.42,21.55,,121,state
"3,736",Priekuļi Municipality,57.36,25.44,,121,state
"3,737",Prienai District Municipality,54.64,23.95,,127,state
"3,738",Prilep Municipality,41.27,21.71,,120,state
"3,739",Primorje-Gorski Kotar,45.32,14.82,,53,state
"3,740",Primorsky Krai,45.05,135,,182,state
"3,741",Prince Edward Island,46.51,-63.42,,38,state
"3,742",Princes Town Regional Corporation,10.18,-61.28,,226,state
"3,743",Príncipe Province,1.61,7.41,,193,state
"3,744",Pristina (Priştine),42.66,21.17,,117,state
"3,745",Prizren District,42.22,20.74,,117,state
"3,746",Probištip Municipality,41.96,22.17,,120,state
"3,747",Prostějov,49.44,17.13,,56,state
"3,748",Provence-Alpes-Côte-d’Azur,43.94,6.07,,76,state
"3,749",Provincia de Cartago,9.86,-83.92,,49,state
"3,750",Pskov Oblast,56.77,29.09,,182,state
"3,751",Ptuj City Municipality,46.42,15.87,,202,state
"3,752",Puconci Municipality,46.72,16.1,,202,state
"3,753",Puducherry,11.94,79.81,,102,state
"3,754",Puebla,19.04,-98.21,,141,state
"3,755",Puerto Plata Province,19.75,-70.83,,61,state
"3,756",Puerto Rico,18.22,-66.59,,236,state
"3,757",Pukë District,42.05,19.9,,1,state
"3,758",Punakha District,27.69,89.89,,22,state
"3,759",Punjab,31.15,75.34,,102,state
"3,760",Punjab,31.15,75.34,,167,state
"3,761",Puno,-15.84,-70.02,,173,state
"3,762",Puntarenas Province,9.22,-83.34,,49,state
"3,763",Pursat,12.27,103.73,,35,state
"3,764",Putrajaya,2.93,101.7,,131,state
"3,766",Putumayo,0.44,-75.53,,46,state
"3,773",Qacha's Nek District,-30.11,28.68,,123,state
"3,774",Qakh District,41.42,46.93,,16,state
"3,778",Qazakh District,41.1,45.35,,16,state
"3,779",Qazvin,36.09,49.85,,104,state
"3,780",Qena,26.23,32.99,,66,state
"3,781",Qinghai,35.74,96.41,,45,state
"3,783",Qormi,35.88,14.47,,136,state
"6,785",Mount Isa,-20.73,139.5,"3,794",13,city
"3,784",Qrendi,35.83,14.45,,136,state
"3,785",Quảng Bình,17.61,106.35,,243,state
"3,786",Quảng Nam,15.54,108.02,,243,state
"3,787",Quảng Ngãi,15.12,108.8,,243,state
"3,789",Quảng Trị,16.74,107.19,,243,state
"3,790",Quatre Bornes,-20.27,57.48,,134,state
"3,791",Quba District,41.16,48.41,,16,state
"3,792",Qubadli District,39.27,46.64,,16,state
"3,793",Quebec,52.94,-73.55,,38,state
"3,795",Querétaro,20.59,-100.39,,141,state
"3,796",Quetzaltenango Department,14.79,-91.71,,92,state
"3,797",Quezon,14.03,122.11,,174,state
"3,798",Quiché Department,15.5,-90.98,,92,state
"3,799",Quinara Region,11.8,-15.17,,95,state
"3,800",Quindío,4.46,-75.67,,46,state
"3,801",Quintana Roo,19.18,-88.48,,141,state
"3,802",Quirino,16.27,121.54,,174,state
"3,803",Quneitra Governorate,33.08,35.89,,217,state
"3,804",Qusar District,41.43,48.43,,16,state
"3,805",Quthing District,-30.4,27.71,,123,state
"3,806",Ra,37.1,-95.67,,75,state
"3,808",Rabat,33.97,-6.85,,136,state
"3,809",Rabat,33.97,-6.93,,147,state
"3,810",Rabat-Salé-Kénitra,34.08,-7.35,,147,state
"3,811",Rače–Fram Municipality,46.45,15.63,,202,state
"3,812",Racha-Lechkhumi and Kvemo Svaneti,42.67,43.06,,79,state
"3,813",Radeče Municipality,46.07,15.18,,202,state
"3,814",Radenci Municipality,46.62,16.05,,202,state
"3,815",Radlje ob Dravi Municipality,46.61,15.24,,202,state
"3,816",Radoviš Municipality,41.65,22.48,,120,state
"3,817",Radovljica Municipality,46.34,14.21,,202,state
"3,818",Radviliškis District Municipality,55.81,23.55,,127,state
"3,819",Ragged Island,41.6,-71.26,,222,state
"3,820",Ragusa,36.93,14.73,,108,state
"3,822",Rajbari District,23.72,89.59,,18,state
"3,823",Rajshahi District,24.37,88.6,,18,state
"3,824",Rajshahi Division,24.71,88.94,,18,state
"3,825",Rakai District,-0.71,31.54,,232,state
"3,826",Rakhine State,20.1,93.58,,150,state
"3,827",Rakovník,50.11,13.74,,56,state
"3,829",Rangamati Hill District,22.73,92.3,,18,state
"3,830",Rangpur District,25.75,89.25,,18,state
"3,831",Rangpur Division,25.85,88.94,,18,state
"3,832",Rankovce Municipality,42.18,22.1,,120,state
"3,833",Ranong,9.95,98.61,,221,state
"3,834",Rapla County,58.85,24.73,,67,state
"3,835",Rapti Zone,28.27,82.39,,154,state
"3,836",Raseiniai District Municipality,55.38,23.12,,127,state
"3,837",Rasina District,43.53,21.16,,196,state
"3,838",Raška District,43.34,20.57,,196,state
"3,839",Rason,42.26,130.3,,163,state
"3,840",Ratak Chain,10.28,170.55,,138,state
"3,841",Ratanakiri,13.86,107.1,,35,state
"3,842",Ratchaburi,13.53,99.81,,221,state
"3,843",Ratnapura district,6.71,80.38,,210,state
"3,844",Rauna Municipality,57.33,25.61,,121,state
"3,845",Ravenna,44.42,12.2,,108,state
"3,846",Ravne na Koroškem Municipality,46.55,14.96,,202,state
"3,847",Raymah Governorate,14.63,43.71,,248,state
"3,848",Rayong,12.68,101.28,,221,state
"3,849",Razavi Khorasan,35.1,59.1,,104,state
"3,850",Razgrad Province,43.53,26.52,,32,state
"3,851",Razkrižje Municipality,46.52,16.27,,202,state
"3,853",Rečica ob Savinji Municipality,46.32,14.92,,202,state
"3,854",Red Sea,24.68,34.15,,66,state
"3,855",Red Sea,20.28,38.51,,211,state
"3,856",Redcar and Cleveland,54.6,-1.08,,235,state
"3,857",Redonda,16.94,-62.35,,11,state
"3,858",Reggio Calabria,38.11,15.64,,108,state
"3,859",Reggio Emilia,44.59,10.56,,108,state
"3,860",Región Metropolitana de Santiago,-33.44,-70.65,,40,state
"3,861",Region of Southern Denmark,55.33,9.09,,59,state
"3,862",Region Zealand,55.46,11.72,,59,state
"3,863",Rehamna,32.2,-8.57,,147,state
"3,864",Relizane,35.74,0.75,,5,state
"3,865",Renče–Vogrsko Municipality,45.9,13.68,,202,state
"3,866",Renfrewshire,55.85,-4.53,,235,state
"3,867",Rennell and Bellona Province,-11.61,160.17,,203,state
"3,868",Republic of Adygea,44.82,40.18,,182,state
"3,869",Republic of Bashkortostan,54.23,56.16,,182,state
"3,870",Republic of Buryatia,54.83,112.41,,182,state
"3,871",Republic of Dagestan,42.14,47.09,,182,state
"3,872",Republic of Ingushetia,43.41,44.82,,182,state
"3,873",Republic of Kalmykia,46.19,45,,182,state
"3,874",Republic of Karelia,63.16,32.99,,182,state
"3,875",Republic of Khakassia,53.05,90.4,,182,state
"3,876",Republic of Mordovia,54.24,44.07,,182,state
"3,877",Republic of North Ossetia-Alania,43.05,44.29,,182,state
"3,878",Republic of Tatarstan,55.18,50.73,,182,state
"3,879",Republika Srpska,44.73,17.31,,29,state
"3,880",Resen Municipality,40.94,21.05,,120,state
"3,881",Retalhuleu Department,14.52,-91.69,,92,state
"3,882",Rewa,34.79,-82.36,,75,state
"3,883",Rēzekne,56.51,27.33,,121,state
"3,884",Rēzekne Municipality,56.33,27.33,,121,state
"3,885",Rezina District,47.72,28.89,,145,state
"3,886",Rhineland-Palatinate,50.12,7.31,,83,state
"3,887",Rhode Island,41.58,-71.48,,236,state
"3,888",Rhondda Cynon Taf,51.65,-3.43,,235,state
"3,889",Rhône,44.93,4.24,,76,state
"3,890",Riau,0.29,101.71,,103,state
"3,891",Ribeira Brava Municipality,16.61,-24.2,,41,state
"3,892",Ribeira Grande,37.82,-25.51,,41,state
"3,893",Ribeira Grande de Santiago,14.98,-23.66,,41,state
"4,857",Vâlcea County,45.08,24.08,,181,state
"4,858",Vale of Glamorgan,51.41,-3.48,,235,state
"4,859",Valencia,39.48,-0.75,,209,state
"4,860",Valga County,57.91,26.16,,67,state
"4,861",Valka Municipality,57.77,26.02,,121,state
"4,862",Valladolid Province,41.65,-4.72,,209,state
"4,863",Valle del Cauca,3.8,-76.64,,46,state
"4,864",Valle Department,13.58,-87.58,,99,state
"4,865",Vallée du Bandama District,8.28,-4.89,,54,state
"4,866",Vallée du Bandama Region,8.28,-4.89,,54,state
"3,934",Roja Municipality,57.5,22.8,,121,state
"3,965",Ruše Municipality,46.52,15.48,,202,state
"3,966",Ruse Province,43.84,25.97,,32,state
"3,970",Ruyigi Province,-3.45,30.25,,37,state
"3,971",Ryanggang Province,41.23,128.51,,163,state
"3,972",Ryazan Oblast,54.39,41.26,,182,state
"3,973",Rychnov nad Kněžnou,50.17,16.28,,56,state
"3,974",Sa Kaeo,13.82,102.06,,221,state
"3,975",Saada Governorate,16.85,43.94,,248,state
"3,976",Saare County,58.48,22.61,,67,state
"3,978",Saatly District,39.91,48.36,,16,state
"3,979",Saba,17.64,-63.23,,28,state
"3,980",Saba,17.64,-63.23,,155,state
"3,981",Sabah,5.98,116.08,,131,state
"3,983",Sabha District,27.04,14.43,,125,state
"3,984",Sabirabad District,39.99,48.47,,16,state
"3,985",Sacatepéquez Department,14.52,-90.72,,92,state
"3,986",Sadarak District,39.71,44.89,,16,state
"3,987",Safi,32.3,-9.1,,147,state
"3,988",Saga Prefecture,33.31,130.23,,109,state
"3,989",Sagaing Region,24.43,95.39,,150,state
"3,990",Sagarmatha Zone,27.32,86.74,,154,state
"3,991",Sahel Region,14.1,-0.15,,36,state
"3,992",Sai Kung District,22.38,114.27,,100,state
"3,993",Saïda,34.84,0.15,,5,state
"3,994",Saint Andrew,37.22,-95.7,,110,state
"3,995",Saint Andrew Parish,43.02,-81.2,,188,state
"3,996",Saint Ann Parish,37.29,-77.41,,110,state
"3,997",Saint Anne Sandy Point Parish,17.37,-62.84,,185,state
"3,998",Saint Catherine Parish,18.04,-77.06,,110,state
"3,999",Saint Croix,17.73,-64.73,,245,state
"4,000",Saint David Parish,43.85,-79.52,,188,state
"4,001",Saint Elizabeth Parish,38.99,-94.59,,110,state
"4,002",Saint George,37.1,-113.57,,20,state
"4,867",Valletta,35.9,14.51,,136,state
"4,003",Saint George Gingerland Parish,17.13,-62.56,,185,state
"4,005",Saint George's Parish,17.13,-62.56,,25,state
"4,006",Saint Helena,-15.97,-5.71,,235,state
"4,007",Saint James,48.52,-1.32,,20,state
"4,008",Saint James Parish,30.02,-90.79,,110,state
"4,009",Saint James Windward Parish,17.18,-62.58,,185,state
"4,010",Saint John,45.27,-66.06,,20,state
"4,011",Saint John,18.34,-64.8,,245,state
"4,012",Saint John Capisterre Parish,17.38,-62.79,,185,state
"4,013",Saint John Figtree Parish,17.12,-62.6,,185,state
"4,014",Saint John Parish,30.11,-90.49,,89,state
"4,015",Saint Joseph,39.77,-94.85,,20,state
"4,016",Saint Joseph Parish,39.02,-94.72,,63,state
"4,017",Saint Kitts,17.34,-62.76,,185,state
"4,018",Saint Lawrence,38.96,-95.26,,136,state
"4,019",Saint Louis,38.63,-90.2,,197,state
"4,020",Saint Lucy,38.76,-77.45,,20,state
"4,021",Saint Luke Parish,42.11,-80.06,,63,state
"4,022",Saint Mark Parish,40.59,-73.95,,89,state
"4,023",Saint Mary Cayon Parish,17.35,-62.74,,185,state
"4,024",Saint Mary Parish,36.09,-95.97,,110,state
"4,025",Saint Michael,36.04,-95.85,,20,state
"4,026",Saint Patrick Parish,39.75,-94.85,,188,state
"4,027",Saint Paul Capisterre Parish,17.4,-62.83,,185,state
"4,028",Saint Paul Charlestown Parish,17.13,-62.61,,185,state
"4,029",Saint Paul Parish,38.86,-90.74,,63,state
"4,030",Saint Peter,37.08,-94.52,,20,state
"4,031",Saint Peter Basseterre Parish,17.31,-62.71,,185,state
"4,032",Saint Peter Parish,40.45,-80.01,,63,state
"4,034",Saint Philip,35.23,-89.44,,20,state
"4,035",Saint Philip Parish,40.44,-80.07,,11,state
"4,036",Saint Pierre and Miquelon,46.89,-56.32,,76,state
"4,037",Saint Thomas,18.34,-64.89,,20,state
"4,038",Saint Thomas,18.34,-65.08,,245,state
"4,039",Saint Thomas Lowland Parish,17.17,-62.61,,185,state
"4,040",Saint Thomas Middle Island Parish,17.33,-62.81,,185,state
"4,041",Saint Thomas Parish,41.44,-81.74,,110,state
"4,042",Saint-Barthélemy,17.9,-62.82,,76,state
"4,043",Saint-Louis,38.63,-90.2,,195,state
"4,044",Saint-Martin,18.07,-63.05,,76,state
"4,045",Sainyabuli Province,19.39,101.52,,119,state
"4,046",Saitama Prefecture,36,139.45,,109,state
"4,048",Sakha Republic,66.76,124.12,,182,state
"4,049",Sakhalin,50.69,142.95,,182,state
"4,050",Šakiai District Municipality,54.95,23.05,,127,state
"4,051",Sakon Nakhon,17.17,104.15,,221,state
"4,052",Sal,26.6,-80.2,,41,state
"4,053",Sala Municipality,59.97,16.5,,121,state
"4,054",Salacgrīva Municipality,57.76,24.35,,121,state
"4,055",Saladin Governorate,34.53,43.48,,106,state
"4,056",Sălaj County,47.21,23.21,,181,state
